"0060557257";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"20.0";"0.0";"3.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"3.0";"2.0";"1.0";"0.0";"2.0";"1.0";"0.0";"1.0";"4.0";"1.0";"2.0";"2.0";"2.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0446603511";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1.0";"2.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"2.0";"1.0";"3.0";"0.0";"3.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"4.0";"0.0";"0.0";"4.0";"4.0";"0.0";"2.0";"0.0";"0.0";"0.0";"4.0";"2.0";"0.0";"4.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"2.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1.0";"0.0";"2.0";"3.0";"0.0";"4.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"3.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"3.0";"2.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"8.0";"1.0";"0.0";"0.0";"0.0";"3.0";"1.0";"0.0";"0.0";"0.0";"4.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"1.0";"2.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0"
"0439136350";"1.0";"2.0";"1.0";"0.0";"1.0";"2.0";"0.0";"1.0";"0.0";"5.0";"2.0";"2.0";"0.0";"2.0";"2.0";"0.0";"1.0";"5.0";"1.0";"2.0";"1.0";"3.0";"3.0";"0.0";"2.0";"3.0";"0.0";"4.0";"3.0";"1.0";"2.0";"0.0";"1.0";"1.0";"1.0";"1.0";"2.0";"2.0";"0.0";"1.0";"2.0";"0.0";"6.0";"5.0";"0.0";"0.0";"2.0";"1.0";"1.0";"3.0";"2.0";"0.0";"3.0";"1.0";"2.0";"1.0";"3.0";"0.0";"1.0";"2.0";"1.0";"1.0";"1.0";"5.0";"1.0";"2.0";"3.0";"1.0";"5.0";"4.0";"1.0";"0.0";"4.0";"0.0";"2.0";"1.0";"0.0";"3.0";"4.0";"2.0";"1.0";"3.0";"4.0";"5.0";"1.0";"3.0";"0.0";"0.0";"0.0";"3.0";"3.0";"0.0";"2.0";"2.0";"1.0";"1.0";"2.0";"1.0";"1.0";"4.0";"0.0";"9.0";"2.0";"5.0";"9.0";"1.0";"3.0";"10.0";"0.0";"2.0";"0.0";"4.0";"2.0";"1.0";"1.0";"3.0";"9.0";"4.0";"0.0";"1.0";"1.0";"3.0";"1.0";"3.0";"0.0";"0.0";"4.0";"2.0";"0.0";"1.0";"2.0";"1.0";"1.0";"4.0";"0.0";"0.0";"1.0";"1.0";"0.0";"11.0";"0.0";"1.0";"0.0";"1.0";"3.0";"0.0";"4.0";"0.0";"0.0";"2.0";"2.0";"1.0";"0.0";"2.0";"1.0";"1.0";"4.0";"3.0";"2.0";"2.0";"1.0";"1.0";"11.0";"2.0";"1.0";"6.0";"12.0";"2.0";"4.0";"2.0";"2.0";"2.0";"2.0";"3.0";"0.0";"1.0";"0.0";"1.0";"2.0";"3.0";"1.0";"2.0";"2.0";"3.0";"2.0";"0.0";"0.0";"7.0";"0.0";"5.0";"2.0";"1.0";"4.0";"6.0";"2.0";"3.0";"2.0";"4.0";"1.0";"0.0";"1.0";"1.0";"3.0";"3.0";"8.0";"0.0";"4.0";"2.0";"5.0";"0.0";"2.0";"0.0";"87.0";"103.0";"0.0";"1.0";"0.0";"3.0";"1.0";"150.0";"0.0";"2.0";"0.0";"1.0";"5.0";"6.0";"1.0";"0.0";"1.0";"8.0";"98.0";"0.0";"2.0";"4.0";"1.0";"3.0";"0.0";"1.0";"73.0";"2.0";"5.0";"3.0";"5.0";"3.0";"2.0";"2.0";"17.0";"15.0";"14.0";"16.0";"10.0";"5.0";"6.0";"5.0";"2.0";"4.0";"2.0";"0.0";"0.0";"0.0";"0.0"
"0553562967";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"2.0";"1.0";"1.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"3.0";"1.0";"1.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"2.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"20.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"2.0";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"2.0";"3.0";"2.0";"3.0";"2.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0877733759";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"20.0";"2.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"2.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"3.0";"0.0";"0.0";"0.0";"3.0";"2.0";"0.0";"0.0";"4.0";"2.0";"2.0";"2.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0"
"0380709120";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"2.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"2.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"4.0";"1.0";"0.0";"0.0";"1.0";"2.0";"1.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"4.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"2.0";"14.0";"0.0";"0.0";"1.0";"2.0";"0.0";"1.0";"6.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"2.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"4.0";"1.0";"3.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0"
"0886777631";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"2.0";"3.0";"1.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"3.0";"1.0";"0.0";"1.0";"2.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"4.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"3.0";"1.0";"1.0";"1.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"5.0";"1.0";"3.0";"0.0";"3.0";"0.0";"1.0";"1.0";"1.0";"0.0";"5.0";"1.0";"1.0";"0.0";"1.0";"1.0";"11.0";"3.0";"0.0";"2.0";"3.0";"3.0";"0.0";"2.0";"0.0";"0.0";"0.0";"2.0";"2.0";"0.0";"3.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"4.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"4.0";"2.0";"3.0";"0.0";"1.0";"7.0";"3.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"5.0";"2.0";"0.0";"4.0";"2.0";"0.0";"2.0";"2.0";"1.0";"0.0";"1.0";"1.0";"0.0";"5.0";"0.0";"1.0";"0.0";"1.0";"2.0";"3.0";"1.0";"0.0";"0.0";"1.0";"0.0";"2.0";"1.0";"1.0";"0.0";"4.0";"0.0";"1.0";"1.0";"0.0";"1.0";"6.0";"0.0";"5.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"5.0";"7.0";"3.0";"0.0";"2.0";"1.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"1.0";"0.0";"1.0";"2.0";"0.0";"1.0";"0.0";"0.0";"3.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"3.0";"1.0";"0.0";"0.0";"0.0";"25.0";"2.0";"0.0";"1.0";"0.0";"3.0";"0.0";"1.0";"1.0";"1.0";"3.0";"2.0";"0.0";"1.0";"2.0";"1.0";"0.0";"0.0";"3.0";"1.0";"2.0";"1.0";"3.0";"3.0";"5.0";"6.0";"5.0";"3.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0"
"0451166582";"1.0";"1.0";"2.0";"0.0";"3.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"2.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"1.0";"2.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"3.0";"0.0";"0.0";"3.0";"1.0";"1.0";"0.0";"0.0";"0.0";"3.0";"0.0";"1.0";"0.0";"1.0";"3.0";"2.0";"0.0";"1.0";"0.0";"1.0";"2.0";"1.0";"1.0";"1.0";"0.0";"1.0";"2.0";"0.0";"2.0";"2.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"2.0";"0.0";"1.0";"2.0";"1.0";"1.0";"1.0";"1.0";"2.0";"0.0";"1.0";"1.0";"1.0";"0.0";"3.0";"0.0";"1.0";"2.0";"0.0";"2.0";"0.0";"1.0";"0.0";"3.0";"2.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"2.0";"1.0";"0.0";"2.0";"1.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"2.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"1.0";"2.0";"1.0";"1.0";"3.0";"1.0";"1.0";"2.0";"0.0";"1.0";"0.0";"0.0";"1.0";"2.0";"2.0";"2.0";"0.0";"3.0";"2.0";"0.0";"2.0";"0.0";"1.0";"1.0";"1.0";"1.0";"2.0";"2.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"2.0";"0.0";"0.0";"0.0";"0.0";"7.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"7.0";"1.0";"1.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"4.0";"7.0";"1.0";"1.0";"0.0";"1.0";"1.0";"5.0";"0.0";"0.0";"0.0";"2.0";"39.0";"0.0";"1.0";"0.0";"1.0";"1.0";"2.0";"1.0";"0.0";"9.0";"1.0";"1.0";"1.0";"1.0";"5.0";"3.0";"1.0";"6.0";"1.0";"4.0";"1.0";"2.0";"4.0";"5.0";"5.0";"10.0";"4.0";"0.0";"3.0";"1.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0"
"0553262505";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"2.0";"1.0";"2.0";"1.0";"0.0";"0.0";"1.0";"2.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"1.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"3.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"3.0";"2.0";"3.0";"0.0";"2.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"1.0";"0.0";"3.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"1.0";"2.0";"1.0";"0.0";"0.0";"3.0";"0.0";"0.0";"3.0";"3.0";"0.0";"0.0";"2.0";"0.0";"0.0";"4.0";"1.0";"0.0";"3.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"1.0";"1.0";"1.0";"0.0";"1.0";"2.0";"1.0";"0.0";"1.0";"1.0";"0.0";"3.0";"1.0";"1.0";"0.0";"1.0";"0.0";"2.0";"1.0";"0.0";"0.0";"2.0";"0.0";"2.0";"0.0";"0.0";"1.0";"0.0";"1.0";"3.0";"0.0";"1.0";"0.0";"0.0";"4.0";"0.0";"2.0";"0.0";"1.0";"2.0";"0.0";"2.0";"1.0";"1.0";"0.0";"1.0";"1.0";"3.0";"2.0";"0.0";"2.0";"1.0";"4.0";"3.0";"0.0";"0.0";"2.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"2.0";"1.0";"1.0";"2.0";"0.0";"5.0";"0.0";"1.0";"1.0";"1.0";"1.0";"5.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"3.0";"0.0";"0.0";"0.0";"3.0";"1.0";"3.0";"4.0";"1.0";"0.0";"0.0";"0.0";"0.0";"6.0";"0.0";"0.0";"1.0";"0.0";"0.0";"42.0";"1.0";"0.0";"2.0";"1.0";"3.0";"1.0";"0.0";"0.0";"1.0";"1.0";"1.0";"0.0";"7.0";"1.0";"1.0";"0.0";"1.0";"4.0";"0.0";"3.0";"5.0";"4.0";"3.0";"2.0";"1.0";"1.0";"2.0";"1.0";"0.0";"1.0";"2.0";"0.0";"1.0";"0.0";"0.0"
"0446677450";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"1.0";"2.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"2.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"2.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"2.0";"1.0";"1.0";"0.0";"0.0";"0.0";"2.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"0.0";"3.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"1.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"2.0";"0.0";"0.0";"0.0";"0.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"0.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"1.0";"0.0";"1.0";"3.0";"2.0";"3.0";"0.0";"1.0";"0.0";"0.0";"2.0";"3.0";"1.0";"0.0";"1.0";"2.0";"3.0";"1.0";"0.0";"0.0";"0.0";"0.0";"0.0";"0.0";"1.0";"1.0";"1.0";"1.0";"0.0";"1.0";"0.0";"2.0";"0.0";"2.0";"1.0";"0.0";"0.0";"0.0";"2.0";"2.0";"0.0";"1.0";"1.0";"1.0";"2.0";"1.0";"1.0";"1.0";"33.0";"0.0";"1.0";"1.0";"0.0";"0.0";"0.0";"0.0";"2.0";"1.0";"0.0";"2.0";"3.0";"4.0";"2.0";"2.0";"3.0";"2.0";"0.0";"0.0";"2.0";"3.0";"1.0";"2.0";"1.0";"1.0";"0.0";"0.0";"1.0";"0.0";"2.0";"1.0";"1.0";"0.0";"1.0"
